327	2	329	0.319
1015	0	835	0.392
3907	2	3835	0.266
143	2	264	0.179
148	5	310	0.155
2382	4	2255	0.923
648	0	922	0.686
2758	0	2740	0.579
312	2	139	0.275
2287	2	2186	0.586
1248	0	1173	0.402
3927	2	4166	0.323
3844	5	4210	0.266
3905	5	4169	0.169
4202	2	3922	0.156
2288	5	2237	0.254
3957	2	4205	0.329
428	0	406	0.414
783	0	727	0.359
4202	2	3953	0.311
138	0	264	0.179
3762	4	3759	0.545
319	0	149	0.235
319	2	138	0.349
494	0	530	0.22
2312	5	2177	0.171
3897	2	3947	0.343
4557	0	4240	0.161
3977	1	4017	0.169
3969	5	4150	0.342
2297	2	2270	0.337
2258	4	2893	0.569
4042	0	4311	0.634
4156	2	3940	0.323
301	5	150	0.199
206	4	52	0.789
3939	2	4209	0.311
3983	1	4193	0.311
2170	2	2178	0.571
3928	2	4156	0.311
3900	0	4172	0.329
4319	0	4369	0.355
3928	5	3993	0.284
89	0	1562	0.371
2177	2	2324	0.171
3834	2	4213	0.562
3959	5	4162	0.47
3817	5	3982	0.489
4186	2	3968	0.183
57	4	593	0.893
3	0	138	0.227
2893	3	2256	0.789
4185	0	4019	0.169
135	5	321	0.319
4151	2	3949	0.329
118	5	313	0.199
4159	5	3968	0.284
2274	0	2171	0.37
3902	5	4203	0.306
435	0	1217	0.355
4196	1	3968	0.311
2271	5	2181	0.254
293	1	137	0.205
2303	2	2217	0.47
3939	0	3993	0.188
1186	0	1184	0.915
4580	3	3795	0.546
1288	0	1289	0.538
804	0	676	0.359
2250	0	2257	0.923
3911	2	4154	0.342
4051	3	4064	0.921
415	3	633	0.355
3964	0	4011	0.329
2268	0	2493	0.581
645	0	1011	0.362
1332	4	1067	0.898
4204	5	3976	0.47
3969	2	4182	0.342
68	4	603	0.846
4009	5	3933	0.169
3925	2	4205	0.329
2153	5	2462	0.47
757	0	1122	0.404
4219	5	3896	0.329
206	0	596	0.473
2310	5	2138	0.282
2280	2	2146	0.282
3951	2	3842	0.45
3685	0	3657	0.543
3907	0	4183	0.188
600	0	61	0.731
3967	2	4014	0.169
2294	0	2169	0.37
228	0	210	0.158
2087	6	2009	0.914
1468	0	950	0.165
153	5	293	0.311
4196	1	3965	0.169
2146	1	2269	0.329
1997	4	2041	0.83
768	0	757	0.473
3901	1	4150	0.311
3241	0	3085	0.406
4177	6	3925	0.329
874	0	876	0.349
2782	0	2745	0.574
152	2	267	0.24
396	0	447	0.219
4462	3	4034	0.784
3949	5	3947	0.47
3920	2	4176	0.169
2226	5	2148	0.345
428	0	527	0.473
3913	2	3894	0.329
3929	2	3895	0.343
3993	1	3940	0.311
4684	0	4126	0.94
4103	0	4083	0.918
2181	5	2302	0.254
2177	0	2290	0.171
2202	2	2298	0.154
174	0	1082	0.197
3932	2	3993	0.327
688	0	1161	0.317
2342	0	2354	0.58
4016	6	4158	0.329
2211	2	2321	0.39
2281	2	2148	0.282
2295	5	2235	0.15
3931	2	4182	0.342
3979	2	4186	0.183
1158	0	685	0.317
3833	2	3913	0.951
3961	5	3941	0.329
2274	0	2222	0.37
4922	5	4920	0.678
145	0	149	0.183
2189	1	2298	0.304
1577	0	1576	0.903
2460	5	2143	0.589
2320	1	2154	0.386
2799	1	2866	0.334
762	0	454	0.524
3921	5	3956	0.342
590	3	56	0.895
4150	5	4003	0.169
2442	6	2302	0.8
301	6	156	0.199
3966	2	4159	0.311
207	3	157	0.372
928	0	609	0.473
3975	6	3894	0.412
2181	5	2018	0.195
1436	0	1865	0.518
3965	1	3999	0.183
2254	0	2264	0.923
63	3	257	0.846
4110	0	4114	0.546
2247	0	2265	0.923
60	3	182	0.528
454	0	176	0.153
4596	0	4595	0.951
2020	5	2440	0.211
3925	5	4162	0.329
4193	5	3918	0.323
4215	4	3952	0.252
4196	1	3908	0.311
645	0	170	0.234
3968	5	4219	0.323
4151	0	3955	0.47
243	0	525	0.731
2013	0	2383	0.24
2269	5	2225	0.254
295	5	320	0.323
4174	0	3988	0.188
526	3	590	0.472
2286	5	2201	0.349
2257	3	2251	0.923
2889	3	2030	0.53
3944	2	3899	0.638
4035	3	4322	0.497
3933	5	3945	0.169
160	0	85	0.262
2439	5	2201	0.8
4150	0	3949	0.329
2180	6	2228	0.424
3974	0	3897	0.323
52	0	1	0.898
4192	2	3908	0.426
4037	0	4335	0.216
37	0	63	0.87
4224	0	4251	0.311
3953	1	3994	0.311
805	0	724	0.386
2176	5	2295	0.199
922	0	1540	0.402
2165	5	2237	0.889
3919	1	4159	0.311
3989	6	4155	0.197
4172	2	3901	0.311
4323	0	4063	0.776
725	0	721	0.8
4017	6	3993	0.323
2288	1	2189	0.47
4473	0	4475	0.68
4190	0	3908	0.56
763	0	309	0.473
4189	1	3987	0.295
938	0	937	0.814
517	0	703	0.223
2319	5	2209	0.171
2730	0	2787	0.561
4197	0	3979	0.362
3842	6	3942	0.323
598	0	527	0.731
4174	5	4016	0.329
228	0	52	0.898
3835	5	4172	0.596
4101	0	4084	0.238
3988	1	4165	0.311
4204	5	3951	0.329
3988	1	3932	0.311
4633	0	4808	0.547
2130	5	2143	0.442
4519	0	4518	0.8
525	0	585	0.386
2225	0	2142	0.154
4154	0	4004	0.188
1456	0	876	0.349
3026	3	2440	0.751
2213	0	2316	0.37
594	0	367	0.473
2185	2	2295	0.37
2187	0	2037	0.165
3972	2	4210	0.329
3995	1	4210	0.169
2154	6	2312	0.487
2169	5	2323	0.199
776	0	728	0.404
2036	3	2042	0.581
2284	6	2215	0.37
3977	2	3998	0.198
1421	0	1419	0.8
2207	5	2277	0.307
3839	0	3983	0.368
3649	3	4040	0.921
2269	5	2164	0.586
4155	5	3901	0.394
3844	5	3895	0.388
3843	0	3817	0.676
2741	0	2753	0.8
2321	6	2154	0.487
3896	0	3834	0.451
4292	0	4280	0.47
3890	0	3889	0.465
4185	5	3966	0.359
3916	0	4172	0.519
4015	2	4162	0.342
4217	5	4017	0.284
2155	6	2276	0.329
3939	5	3835	0.471
135	1	291	0.199
2146	6	2323	0.282
3953	6	4182	0.323
2036	0	2243	0.581
2154	1	2274	0.386
921	4	616	0.766
782	0	772	0.47
142	2	284	0.315
4173	6	3898	0.323
132	0	9	0.226
2294	0	2172	0.593
4195	0	3964	0.329
946	0	945	0.237
3295	5	2092	0.889
2235	5	2281	0.15
2250	0	2989	0.198
309	0	776	0.355
3990	5	4202	0.359
2249	0	3137	0.327
2209	2	2439	0.8
4046	4	4063	0.921
275	2	150	0.156
2245	3	2243	0.923
4231	0	4266	0.4
2319	0	2231	0.37
2307	1	2130	0.386
599	0	182	0.792
69	4	248	0.846
728	0	1094	0.152
2994	0	2015	0.398
2222	0	2318	0.37
591	0	57	0.513
134	5	289	0.367
4219	6	3982	0.342
4554	0	4231	0.47
2475	0	2472	0.172
4166	0	3844	0.388
2276	2	2236	0.175
1113	0	1106	0.473
3833	2	3980	0.617
3939	5	3994	0.323
1712	0	1489	0.463
3844	5	3951	0.45
3900	6	3929	0.598
3839	0	3943	0.368
2151	5	2274	0.282
3723	0	4049	0.299
2137	1	2322	0.282
2386	4	2244	0.604
2479	0	2472	0.595
3964	0	4153	0.329
3977	2	4202	0.47
3288	0	3350	0.437
4193	5	3909	0.169
2238	4	2259	0.782
2300	5	2183	0.15
4091	0	4100	0.545
206	0	57	0.789
472	0	809	0.228
3177	0	3181	0.917
4812	3	4255	0.547
4191	0	4190	0.547
3977	5	3994	0.47
290	0	791	0.154
2717	0	2716	0.695
2315	6	2158	0.329
3955	1	4170	0.157
2104	0	2111	0.79
2139	5	2462	0.47
2438	5	2225	0.235
3952	1	4163	0.24
2181	0	2201	0.571
2315	5	2231	0.199
3844	5	4174	0.388
63	4	1	0.898
3649	0	3702	0.547
635	0	1125	0.341
53	4	192	0.473
2200	5	2277	0.207
142	6	324	0.179
2377	0	2051	0.188
3968	5	4173	0.284
3993	5	3908	0.323
3993	5	3978	0.39
184	0	270	0.235
3994	2	3939	0.323
552	4	64	0.473
3929	5	4219	0.343
2296	5	2133	0.329
2742	0	2776	0.446
4530	0	3818	0.461
2440	2	3112	0.198
3986	0	4191	0.493
2250	3	2245	0.923
3971	6	4162	0.323
315	5	289	0.88
4304	0	4297	0.366
4228	0	4181	0.537
4182	6	3991	0.342
3988	5	4189	0.323
3989	5	3932	0.195
3743	0	4886	0.918
293	5	292	0.321
253	0	68	0.732
3841	0	4170	0.611
3168	2	2199	0.416
3981	0	4212	0.368
3961	2	3899	0.329
2168	0	2007	0.171
2372	0	2406	0.575
2176	5	2307	0.39
2259	0	2258	0.923
609	4	334	0.367
544	3	192	0.473
4917	3	4920	0.522
3726	0	3695	0.158
2130	2	2125	0.442
3994	0	3817	0.521
2250	3	2266	0.923
4150	2	3955	0.198
2458	2	2440	0.434
920	0	341	0.381
3692	0	4014	0.282
3998	5	3918	0.323
4156	5	4677	0.8
233	0	127	0.473
3296	2	3295	0.83
3929	5	4172	0.343
2453	2	2146	0.235
2293	2	2218	0.39
3719	3	4039	0.546
117	0	265	0.24
3915	2	3942	0.581
3065	0	3330	0.47
4347	0	4621	0.846
1458	0	888	0.457
4215	1	3653	0.239
4151	0	3972	0.329
3	0	428	0.349
2219	0	2224	0.371
3961	5	3939	0.284
4212	0	3942	0.323
4215	5	4018	0.342
2047	2	2493	0.569
2506	0	2776	0.169
406	0	1653	0.211
3975	6	4210	0.323
3949	2	4155	0.329
756	0	736	0.9
116	2	156	0.24
2133	5	2315	0.329
3838	5	4216	0.404
2038	0	2046	0.367
325	1	156	0.159
63	3	248	0.846
2151	5	2130	0.382
2592	0	2719	0.695
2253	0	2032	0.581
708	0	714	0.378
4172	5	3993	0.229
3394	0	3282	0.47
2322	5	2186	0.586
4201	0	3834	0.526
4183	2	3975	0.323
305	5	155	0.252
3957	6	4151	0.329
2258	3	2263	0.923
1453	0	214	0.473
2146	5	2460	0.589
2256	0	2264	0.923
4068	0	4325	0.547
4658	0	4835	0.428
187	0	222	0.224
3842	5	3843	0.47
4156	2	3988	0.323
2051	5	2010	0.451
3149	0	3150	0.832
2033	4	1997	0.581
730	0	742	0.41
572	4	250	0.345
4434	0	3723	0.27
3864	0	3862	0.545
150	2	145	0.353
2161	5	2176	0.39
4165	2	3903	0.156
3988	5	4204	0.359
2119	2	2172	0.235
2278	2	2228	0.175
717	0	751	0.364
4157	5	3917	0.329
3689	0	3656	0.161
4200	2	3919	0.468
2281	2	2181	0.586
3994	2	4018	0.342
284	5	154	0.846
281	2	146	0.323
4204	5	3836	0.404
4037	4	3811	0.547
2382	4	2247	0.923
2223	5	2304	0.47
2319	6	2162	0.175
8	0	320	0.235
3929	6	3930	0.889
4194	2	3966	0.311
2246	3	3030	0.581
3928	1	3993	0.311
4020	1	3975	0.311
3818	0	4524	0.461
2722	0	2719	0.347
156	5	293	0.315
334	4	923	0.364
4150	5	4000	0.323
4153	5	3817	0.159
4182	2	3970	0.169
3900	6	4179	0.329
3927	5	3906	0.47
134	5	291	0.292
3981	2	4155	0.47
2281	0	2206	0.171
3948	2	4197	0.552
4275	0	4298	0.361
896	0	874	0.347
1002	0	654	0.351
2048	0	2880	0.183
3907	2	4206	0.311
2470	0	2469	0.611
3942	0	4174	0.323
3717	6	4617	0.157
2214	5	2298	0.349
2271	2	2217	0.47
4260	0	4224	0.531
3905	2	4173	0.169
4007	0	4168	0.541
4187	0	3974	0.323
291	2	154	0.373
3938	2	3948	0.493
3904	6	4179	0.323
2137	2	2458	0.235
3792	3	3702	0.546
2250	0	2240	0.923
4071	3	4050	0.921
3739	0	3804	0.718
4013	5	4001	0.329
2282	1	2217	0.217
4155	2	3946	0.323
3915	5	4183	0.329
520	0	522	0.473
3802	4	4786	0.169
3843	2	3701	0.152
770	0	712	0.228
3910	0	3845	0.451
4086	0	4088	0.915
2278	2	2209	0.171
3933	1	3997	0.169
2172	2	2235	0.15
2146	5	2319	0.282
4177	1	4000	0.311
69	0	67	0.898
3914	2	3835	0.471
3940	0	4150	0.188
2163	5	2290	0.39
86	0	441	0.73
2201	2	2213	0.889
760	0	888	0.915
4188	5	3901	0.284
762	0	901	0.363
19	4	52	0.898
2899	4	2048	0.57
4153	1	3653	0.239
4003	2	3999	0.183
1453	0	1004	0.499
2165	5	2322	0.199
4668	2	3930	0.912
555	0	192	0.198
4494	0	4820	0.163
102	3	89	0.15
568	1	570	0.268
4161	6	3901	0.323
2016	4	2025	0.581
2167	1	2170	0.217
2196	2	2130	0.928
29	0	946	0.424
3701	0	3952	0.179
750	0	274	0.521
3728	3	4063	0.547
3977	1	3967	0.157
3687	0	3704	0.749
2763	0	2782	0.577
2160	0	2138	0.57
2233	0	2305	0.37
2201	5	2191	0.47
2055	4	2254	0.581
4840	0	4294	0.151
3953	2	4020	0.311
2313	5	2154	0.487
182	0	254	0.559
2146	2	2294	0.282
3817	0	4195	0.521
2170	5	2324	0.433
2225	2	2280	0.553
428	4	67	0.473
512	0	501	0.424
552	0	205	0.473
688	0	338	0.236
4194	5	3979	0.169
2210	0	2308	0.282
2095	0	3411	0.528
3	0	312	0.235
142	1	325	0.159
3878	0	3864	0.45
925	0	924	0.846
3958	5	3910	0.473
2187	5	2318	0.437
2307	5	2187	0.254
4571	0	4103	0.359
3721	0	4497	0.993
2394	0	2700	0.332
242	0	71	0.204
545	0	256	0.607
523	0	127	0.737
2296	6	2157	0.329
3955	2	3994	0.198
4313	0	4316	0.776
4246	0	3827	0.655
2000	0	2536	0.235
4153	2	3968	0.323
2165	2	2275	0.37
154	0	148	0.846
4161	5	3958	0.172
4202	5	3844	0.266
629	0	1530	0.315
63	3	105	0.418
2514	0	2813	0.198
2038	3	2043	0.581
597	4	526	0.846
3998	5	3908	0.284
2616	0	2629	0.254
1286	0	1269	0.217
932	4	937	0.599
789	0	270	0.473
4009	5	4212	0.169
3990	5	4179	0.323
104	0	111	0.188
3912	0	4168	0.436
3971	6	4211	0.323
3817	5	4018	0.489
4016	5	4020	0.329
3731	6	3685	0.434
3983	0	4193	0.188
4155	6	3984	0.329
922	4	332	0.369
2318	2	2224	0.213
627	0	434	0.25
2249	0	1994	0.923
4686	4	4293	0.542
299	0	152	0.293
4366	0	4365	0.319
188	3	61	0.537
3913	0	3918	0.912
3980	5	3992	0.47
270	5	118	0.199
4778	0	3788	0.191
300	1	139	0.252
2214	2	2324	0.349
3841	5	3835	0.676
2216	0	2277	0.37
4183	2	4000	0.311
522	0	601	0.473
4150	6	3910	0.329
3843	5	4219	0.612
3966	0	4020	0.188
3940	0	3841	0.284
3993	2	3941	0.329
2249	0	2241	0.923
3971	2	4203	0.468
3968	5	4155	0.394
2132	1	2234	0.199
2296	1	2223	0.47
3978	0	3918	0.323
3693	3	3795	0.526
4156	5	3984	0.86
2277	1	2173	0.169
2267	0	3131	0.923
923	4	394	0.467
2014	3	2253	0.581
4326	5	4074	0.92
1131	0	1537	0.329
532	3	125	0.473
686	0	662	0.414
4180	2	3918	0.323
3931	6	3837	0.329
599	0	1	0.898
4166	5	3966	0.284
3660	2	3690	0.227
3942	0	3978	0.323
3922	0	4557	0.748
3959	1	3953	0.169
3264	0	2086	0.169
3896	2	3927	0.924
2141	6	2272	0.282
3998	2	3978	0.39
154	5	146	0.846
4176	2	3971	0.323
4156	6	3948	0.323
921	0	940	0.731
4216	1	3920	0.169
296	0	367	0.301
4217	6	4018	0.342
3835	2	3948	0.266
2001	0	3145	0.437
4189	6	3926	0.342
3953	5	4205	0.323
2158	2	2161	0.404
346	4	244	0.26
2730	0	2734	0.584
4182	2	3983	0.323
2198	1	2295	0.169
312	6	139	0.275
4204	1	3976	0.402
657	2	299	0.165
3898	0	3967	0.188
2186	0	2004	0.235
3657	0	3761	0.2
921	0	1537	0.329
2274	0	2186	0.586
3899	2	3942	0.581
4206	1	3959	0.299
2270	6	2138	0.282
4328	0	4040	0.917
2318	0	2004	0.307
3725	6	4619	0.169
2303	5	2142	0.282
3936	0	4174	0.323
3992	5	3990	0.323
2311	0	2180	0.39
486	0	1932	0.901
2267	0	3134	0.581
2138	2	2296	0.282
2284	2	2158	0.406
4067	4	4068	0.921
4073	0	4070	0.921
3915	2	4171	0.329
2274	2	2146	0.406
2196	0	2432	0.172
4020	5	4012	0.342
3897	6	3987	0.353
4089	0	3866	0.544
603	4	594	0.471
341	0	641	0.371
601	3	254	0.648
162	0	1114	0.15
2196	5	2312	0.436
2873	3	2014	0.584
613	4	1011	0.452
4177	5	3844	0.388
602	3	367	0.838
939	0	437	0.42
3926	2	4196	0.342
3721	0	3808	0.547
4212	1	3990	0.311
4206	2	4002	0.159
119	0	273	0.177
3817	5	3921	0.159
3895	0	3908	0.188
3128	3	2267	0.916
4243	0	3835	0.175
188	0	1	0.576
3965	5	4163	0.169
2145	5	2196	0.436
3823	0	4155	0.173
2042	4	2909	0.581
3838	5	4217	0.266
597	4	590	0.897
3998	2	3986	0.323
4189	6	3982	0.342
3851	0	3879	0.493
2142	5	2324	0.329
3920	0	3740	0.205
4196	0	3948	0.188
2169	6	2280	0.37
2216	6	2194	0.457
522	3	66	0.898
769	0	454	0.926
2284	2	2155	0.406
4177	6	4018	0.342
3967	1	3976	0.24
4047	4	4312	0.921
4330	0	4072	0.615
3808	2	3702	0.536
2457	0	2200	0.349
89	0	436	0.19
4217	2	4004	0.412
3701	0	3716	0.211
3907	6	4209	0.323
2022	4	2033	0.581
2820	0	2834	0.329
89	0	1568	0.161
2324	1	2175	0.185
932	0	927	0.686
2283	5	2200	0.207
4192	2	3975	0.426
3917	6	3837	0.329
3957	5	4213	0.329
590	0	250	0.51
4159	1	3990	0.311
4204	2	4000	0.323
2172	5	2308	0.207
341	4	941	0.42
3895	2	3939	0.323
2681	0	3422	0.345
132	2	321	0.319
88	0	1565	0.156
2157	6	2303	0.282
4209	6	3971	0.323
268	2	123	0.309
4157	6	3896	0.329
3954	2	4000	0.323
211	4	519	0.473
132	0	281	0.311
2223	2	2276	0.234
4155	2	3917	0.329
2250	4	2083	0.581
4006	0	4166	0.454
4498	0	4832	0.542
3960	0	4188	0.329
127	4	89	0.473
4204	2	3983	0.311
4040	0	4067	0.921
4193	1	3997	0.169
4921	0	4917	0.467
3817	2	3999	0.183
4845	0	4846	0.336
2136	5	2134	0.47
2318	2	2216	0.37
3969	0	4180	0.342
4610	0	3765	0.547
117	0	288	0.158
2162	2	2279	0.175
2294	6	2176	0.39
3769	4	3774	0.807
4173	2	3908	0.323
4295	0	4293	0.681
4172	5	3899	0.329
4204	0	3836	0.404
2181	5	2313	0.586
2268	4	2246	0.923
3689	0	4066	0.921
2311	5	2204	0.199
3970	5	4182	0.169
3895	5	3943	0.169
2151	0	2164	0.377
4093	0	4663	0.545
2169	5	2279	0.199
596	3	602	0.525
2177	0	2316	0.171
970	0	1384	0.192
2313	0	2178	0.282
357	0	211	0.473
311	6	320	0.88
4040	3	4037	0.878
3907	6	4174	0.323
4767	0	3660	0.161
2857	0	2093	0.402
3707	0	3683	0.268
2212	0	2310	0.171
4551	0	4267	0.925
4154	0	3976	0.368
3919	0	4153	0.188
2167	5	2288	0.562
4020	0	3973	0.349
682	0	691	0.345
2386	0	2877	0.659
2276	1	2174	0.156
298	6	118	0.36
2164	2	2204	0.961
4085	0	4089	0.213
2342	0	2618	0.187
1920	0	418	0.65
2224	2	2291	0.47
3089	0	2004	0.432
1118	0	753	0.333
3938	0	4162	0.177
30	0	26	0.252
3937	0	3994	0.342
4066	0	3689	0.921
264	2	142	0.179
4153	2	3913	0.329
3646	1	3688	0.367
3906	5	4216	0.188
775	0	889	0.89
304	2	154	0.903
4054	4	4318	0.834
2080	0	2437	0.519
3931	0	3918	0.581
2259	4	2022	0.581
2297	0	2176	0.39
4012	2	4219	0.342
2771	0	2778	0.51
4216	1	3904	0.311
4159	5	4017	0.284
3963	0	4155	0.173
2207	5	2172	0.922
402	0	297	0.21
2185	6	2308	0.37
3719	4	4047	0.547
4108	0	4085	0.915
3685	3	4073	0.547
138	0	287	0.235
2138	2	2283	0.282
4071	3	4067	0.921
3898	0	4162	0.188
2280	2	2181	0.586
775	0	762	0.365
2172	5	2317	0.593
273	0	146	0.177
3978	6	4015	0.342
4166	1	4021	0.171
2274	5	2201	0.349
3837	5	3967	0.388
4161	0	3952	0.368
2130	5	2186	0.187
4022	1	3948	0.493
2718	0	2040	0.481
4234	0	4250	0.502
2381	0	2378	0.157
4173	6	3960	0.329
3987	2	4188	0.353
2237	2	2283	0.571
2154	2	2289	0.487
320	2	136	0.319
4174	2	3919	0.323
2310	5	2165	0.199
3953	1	4172	0.311
4202	6	3899	0.329
4187	2	3898	0.311
4015	5	3845	0.45
3693	0	3804	0.547
4206	0	3952	0.368
2239	3	2937	0.643
3760	0	4608	0.161
3772	0	4558	0.47
4194	2	3955	0.198
3998	0	4167	0.151
2171	6	2313	0.37
158	1	287	0.252
3970	0	4168	0.362
4199	0	3975	0.582
3817	1	4158	0.295
4158	6	4008	0.169
2012	0	2095	0.42
686	1	199	0.163
4169	1	4008	0.169
2295	2	2128	0.282
3947	2	3993	0.343
3950	0	4155	0.169
757	0	1118	0.333
4505	0	4403	0.833
2169	6	2310	0.37
4064	4	3689	0.921
3842	2	3957	0.45
4020	6	3990	0.323
2203	2	2291	0.305
3685	0	4073	0.547
2272	0	2194	0.433
4163	6	4016	0.329
1008	1	331	0.157
2279	0	2191	0.37
3653	1	4454	0.237
4385	0	3649	0.193
2868	0	2907	0.179
3948	2	4194	0.311
3925	2	3933	0.329
334	0	629	0.371
3994	1	3981	0.353
2309	2	2209	0.171
3922	2	4020	0.156
761	0	294	0.372
119	0	269	0.24
692	1	184	0.163
2069	0	2259	0.44
920	0	941	0.473
3926	5	4176	0.342
2269	5	2119	0.329
2976	0	2447	0.802
3141	4	2262	0.589
3948	5	4163	0.412
485	0	1753	0.38
2501	0	2037	0.437
156	0	264	0.179
3926	2	3843	0.923
2909	1	2224	0.41
4185	6	3968	0.359
2532	4	2528	0.866
3993	0	4007	0.454
3934	2	4158	0.155
4050	3	4053	0.921
155	2	265	0.24
4151	2	3939	0.323
4562	0	4239	0.175
4004	0	4209	0.188
4071	3	4043	0.921
410	0	1017	0.153
2883	0	3285	0.441
4068	4	3702	0.547
4209	0	3974	0.323
688	0	349	0.236
3970	0	3692	0.282
2290	5	2207	0.307
142	5	299	0.315
4020	0	3988	0.188
4309	0	4278	0.355
118	0	286	0.158
1	4	593	0.889
528	4	182	0.559
4250	0	4291	0.762
685	0	676	0.325
2187	2	2229	0.889
939	4	390	0.418
2163	2	2320	0.39
2165	0	2194	0.47
2297	2	2169	0.37
3998	1	3981	0.353
2015	0	2484	0.434
2873	4	2249	0.569
3978	2	4004	0.323
3966	0	4150	0.188
4010	2	4212	0.169
3943	6	3897	0.169
2909	4	2054	0.204
95	3	110	0.359
294	0	730	0.355
2164	0	2270	0.586
697	0	9	0.294
3977	2	4150	0.198
2106	0	2254	0.923
2324	0	2225	0.535
4371	0	4070	0.183
4132	0	3706	0.216
2694	0	2807	0.163
4174	5	3959	0.47
662	0	676	0.235
3952	4	3817	0.327
3911	2	4156	0.89
2168	0	2172	0.171
3837	5	4194	0.266
2217	2	2130	0.235
3900	5	4187	0.329
2296	6	2188	0.37
217	0	212	0.686
3649	3	3690	0.726
2224	0	2219	0.371
4212	2	3946	0.323
1618	0	630	0.408
2489	0	2488	0.581
3946	0	4174	0.323
4045	4	4068	0.921
2462	5	2237	0.175
2037	0	2186	0.204
2193	2	2272	0.15
4215	6	3937	0.342
4212	5	3835	0.596
782	0	734	0.527
2888	0	2873	0.177
3948	1	4204	0.311
3961	0	3653	0.347
4064	0	4065	0.921
3136	0	2259	0.674
2338	0	2612	0.695
602	3	254	0.898
135	0	278	0.171
4163	2	4004	0.311
2305	5	2213	0.37
3933	0	4016	0.329
3992	2	3937	0.342
2315	0	2187	0.437
2076	1	2285	0.169
3834	0	4015	0.451
4010	2	4211	0.169
4088	0	4662	0.544
2493	2	2959	0.309
3998	6	4014	0.169
3817	5	4003	0.306
1060	0	1914	0.341
2291	0	2212	0.175
4013	2	4000	0.311
2230	0	2298	0.39
2037	0	2024	0.235
2144	5	2324	0.329
2323	5	2172	0.207
3841	5	4170	0.612
3983	0	4177	0.188
523	0	258	0.545
2292	0	2165	0.37
4169	0	4007	0.454
4232	0	4258	0.394
1104	0	788	0.366
3983	2	4022	0.493
4202	5	3907	0.284
2172	0	2309	0.593
4051	3	4065	0.921
599	0	593	0.898
2049	5	2010	0.451
4187	1	3653	0.239
3989	6	3921	0.197
4175	0	4199	0.544
2740	0	2758	0.579
4062	4	4064	0.921
2282	6	2191	0.37
4008	2	3998	0.169
2377	0	2049	0.188
3942	5	3929	0.608
3961	2	3997	0.169
718	0	737	0.228
2142	0	2324	0.227
2004	0	2072	0.574
2186	2	2291	0.586
2697	0	3234	0.722
4206	0	3917	0.329
2294	2	2274	0.337
3919	5	4153	0.323
4784	0	3825	0.286
958	2	154	0.151
3968	2	3897	0.323
297	5	281	0.15
3919	6	4161	0.323
2321	0	2172	0.593
357	3	189	0.473
4216	6	3937	0.342
610	4	923	0.619
2186	0	2215	0.735
852	0	964	0.846
312	2	461	0.173
4543	3	3717	0.542
3912	0	4171	0.188
4091	0	4107	0.537
3952	1	4151	0.258
2118	5	2167	0.282
321	5	150	0.319
207	0	532	0.2
672	0	644	0.188
2948	5	2877	0.212
313	5	144	0.199
2178	0	2319	0.282
2118	5	2443	0.47
188	0	63	0.473
2142	5	2271	0.282
150	1	3	0.195
3507	0	3508	0.369
3919	6	4174	0.323
3843	5	4677	0.8
3904	2	4167	0.311
3968	5	3998	0.284
2278	2	2130	0.581
3987	2	4195	0.295
797	0	796	0.73
4165	5	3841	0.266
3939	6	3998	0.323
415	0	323	0.331
87	0	871	0.3
158	5	281	0.323
2018	0	2237	0.165
1579	0	1573	0.89
211	0	59	0.473
756	0	790	0.457
2462	2	2156	0.47
2282	5	2166	0.215
2164	5	2270	0.586
3916	0	4169	0.519
3920	1	4189	0.169
4049	4	3811	0.547
2283	1	2189	0.304
4379	0	4377	0.584
2043	0	2046	0.2
60	0	257	0.846
2191	0	2313	0.37
528	4	56	0.898
1333	0	1067	0.982
3719	5	4619	0.292
4188	2	3955	0.47
3926	5	4174	0.342
2279	2	2199	0.437
2307	0	2165	0.37
2321	5	2225	0.254
2893	0	2013	0.581
3842	2	4011	0.388
4012	0	3837	0.451
4177	5	3839	0.617
2047	0	2089	0.307
2212	0	2319	0.171
2162	5	2284	0.175
4017	5	4176	0.284
2213	6	2292	0.37
2226	5	2133	0.595
2162	5	2308	0.175
2597	0	2589	0.661
3322	0	2017	0.437
3719	4	4063	0.547
4183	2	3980	0.469
4208	2	3996	0.183
3135	3	3030	0.672
4213	6	4001	0.329
4731	0	4950	0.274
4213	2	3949	0.329
2233	6	2316	0.37
245	0	1007	0.217
195	0	252	0.25
2186	2	2165	0.961
2458	2	2144	0.442
2225	5	2235	0.172
153	5	130	0.237
4322	4	4053	0.724
127	0	293	0.213
2315	2	2199	0.437
4186	2	4352	0.151
579	0	102	0.191
4176	2	3930	0.342
592	0	258	0.731
4202	5	3817	0.599
3843	2	3841	0.698
2401	3	3030	0.548
2153	1	2295	0.282
3971	5	3817	0.468
4020	1	4017	0.311
2048	0	2799	0.235
3942	5	4158	0.323
3989	6	4202	0.197
3972	5	4163	0.329
4180	2	4012	0.342
712	0	786	0.317
2762	0	2787	0.561
2055	4	2243	0.581
4154	6	3957	0.329
771	0	740	0.37
3910	2	4153	0.329
2484	0	2338	0.577
4185	2	3996	0.169
142	0	287	0.235
350	3	1265	0.471
4210	2	3990	0.323
3746	0	4421	0.223
293	2	657	0.165
2099	0	2696	0.412
3986	6	3894	0.412
4300	0	4306	0.685
2169	6	2279	0.37
748	0	746	0.333
449	0	436	0.241
