553	13	8636	1.0
9794	356	22156	0.9921875
8803	134	22306	0.9921875
15112	386	15143	0.9974514328919664
8636	294	22730	1.0
20679	384	12346	0.9999998783261402
19006	389	6052	0.96875
25080	5	17493	1.0
16436	315	4143	0.9375
3991	324	2672	0.9921875
7516	315	20110	0.9999999987875228
3013	363	2009	1.0
25956	306	16925	0.9375
5137	258	14440	0.9375
9463	386	6471	0.920173907454675
11332	389	12364	1.0
17493	356	7481	0.9375
4439	155	12788	0.9375
23912	315	27194	0.9375
22117	315	21018	0.9375
11242	174	9218	0.9375
24689	2	19993	1.0
19750	414	13109	1.0
17493	356	1524	0.9375
17493	178	13705	0.96875
21926	277	22637	0.9877244690272
14593	313	18656	0.984375
23216	313	22557	1.0
2225	306	10222	0.984375
2499	315	26342	0.9375
15376	313	11302	0.9375
13849	294	1530	0.9375
19750	364	10851	0.9990234375
10166	315	17493	0.984375
747	45	6701	0.9998690609036036
7815	175	21443	0.96875
5313	110	1491	1.0
4006	45	4861	0.984375
8636	313	24357	0.9375
4636	294	11385	0.9375
19131	290	17493	0.9999999999708962
19250	214	24004	0.9375
14350	52	6625	0.9375
22736	263	2787	0.9999999893352692
1645	367	14665	1.0
12742	110	21541	0.96875
1629	324	4554	0.99609375
5479	313	8297	0.9375
26506	272	1082	0.9375
10272	313	2127	0.984375
6543	315	25380	0.984375
2866	324	6990	0.984375
18365	315	15440	1.0
25380	346	4919	0.9994370799510628
3707	315	23253	0.984375
4150	311	18365	1.0
11626	4	8371	0.96875
12466	315	11818	0.9375
3288	351	2060	1.0
23337	308	1090	1.0
6021	175	20110	0.9375
26143	324	9665	0.99609375
1831	406	2587	0.9990234375
16363	175	20455	0.9999999999997742
14813	334	17493	0.9989627609941936
24203	5	1583	0.984375
22290	315	9443	0.9375
17493	356	21233	0.984375
16082	306	10222	1.0
20208	313	20137	0.9375
8303	324	21950	0.96875
16389	256	1481	1.0
16998	263	24119	1.0
19061	313	5091	0.999755859375
10137	313	1645	0.984375
23349	174	7616	0.96875
21317	144	7081	0.9999923706054688
3949	315	4328	0.9375
7114	352	22106	1.0
8110	313	22818	0.9375
18973	81	25786	0.9375
5627	306	14798	0.9990234375
14831	5	22349	1.0
12499	408	25370	0.9999999301543496
4030	272	21064	0.999755859375
8356	256	2920	0.9375
18619	214	24922	0.9375
13109	356	20914	1.0
6185	294	8017	0.9375
13231	5	17493	0.984375
17341	134	16551	1.0
4030	272	2025	0.9927917772235576
22349	315	682	1.0
25333	206	9419	1.0
10236	306	20926	0.99609375
8268	263	3263	1.0
9940	69	15143	0.9999998139260904
20314	315	2378	0.99609375
23856	178	8618	0.984914025194048
8333	272	26506	0.984375
2940	389	399	0.9375
24039	12	6642	0.9781792566996022
20926	306	17124	0.9375
13528	364	11592	0.9375
3447	294	24700	0.99609375
8226	263	11598	0.9999999999999994
9469	175	12726	0.9999999999998566
17512	334	9443	0.9740425775487188
21466	311	19306	0.9921875
21970	174	3886	0.9921875
18130	386	15927	0.9999999999999164
20073	272	22804	0.9375
14752	315	3754	1.0
12885	313	8217	0.9375
4452	45	18090	1.0
9924	313	8636	0.984375
13849	75	10837	0.96875
17906	5	17493	0.9375
22824	352	21261	0.984375
2920	174	7368	0.999755859375
8438	205	4608	1.0
2441	290	17493	0.9999999962747096
5068	174	8325	0.9859362438244318
11586	175	13198	1.0
20104	364	59	0.9375
2790	315	9396	0.9999999988040263
22716	41	361	0.998046875
1845	69	710	0.96875
22520	306	10236	0.984375
20518	315	17493	0.984375
20675	272	7909	0.99609375
402	294	16998	0.9375
10072	134	438	1.0
26382	313	26328	0.9375
7106	355	3909	1.0
20618	125	23946	0.998046875
18824	294	2655	0.9375
9665	41	517	0.984375
11685	110	21247	0.9983129206695088
20006	290	8869	1.0
10594	354	9976	0.96875
19996	272	2589	0.9375
7735	13	2060	1.0
26810	221	25157	0.9789634047921858
7023	266	23692	0.964831621862812
17493	356	17168	0.9375
15923	200	2868	0.9999998529512498
19172	306	16953	0.9375
20095	110	6918	0.998046875
144	313	15858	0.9375
18800	266	3087	1.0
14427	199	11357	1.0
26342	315	6588	0.9999990463256836
16818	313	8863	0.9375
26342	290	7638	0.96875
9593	361	27028	0.999999999850914
25263	324	10483	0.99609375
20317	290	21466	0.999755859375
26254	306	12075	0.99609375
4144	356	17493	0.984375
6573	5	17493	0.9921875
3497	101	3743	0.9921875
1697	200	3445	0.9999999231174582
9558	386	14423	0.9999999999984986
9396	356	13441	0.9375
3447	294	8285	0.9375
10612	69	3873	0.9375
24929	324	19050	0.96875
24129	43	23239	1.0
17635	389	15472	1.0
5798	214	20828	0.9375
17471	290	21466	0.9999328073061212
4734	256	23682	0.9999991892700406
13653	69	27168	0.99609375
2203	16	16135	0.9375
2346	313	9324	0.9375
17624	200	4300	0.9999189395316054
26828	272	26167	0.9375
8006	308	875	0.9999897101071372
19649	134	2335	0.9999016985864984
20966	256	15143	0.9375
4970	306	21566	0.984375
17493	178	6039	0.9921875
21064	101	22891	0.9998779296875
14589	101	6396	0.9980616631604732
11703	324	2585	0.984375
14593	313	21260	0.9375
18730	315	19310	1.0
6010	356	3699	1.0
23929	41	20419	0.9921875
17493	178	10634	0.9999999997671694
122	315	6814	0.984375
26819	378	26342	0.96875
6021	209	7382	1.0
3219	16	3024	0.9999999999988892
5716	386	11598	0.9375
8438	176	4110	1.0
20052	315	17493	1.0
3707	315	2073	0.9999999999796204
8826	272	18619	0.984375
8803	174	14746	0.9999998021664714
1379	306	857	0.9375
26417	275	26095	0.984375
26506	272	18602	0.9990234375
3611	294	7880	0.9375
17493	315	220	0.99609375
12388	351	8803	1.0
8663	315	4981	0.9375
12631	306	1685	0.9375
7081	369	25099	0.984375
6965	306	10236	0.984375
14632	150	8006	1.0
24026	221	27028	1.0
9396	228	8970	0.999969482421875
6372	398	23704	0.96875
9348	205	21064	0.9375
19911	5	425	0.9997939058296936
19272	134	1092	0.9999296995896356
10673	200	287	0.9375
9135	16	25390	0.9999999981113088
7534	5	17493	0.9375
4663	364	14758	0.99609375
7326	324	23929	0.984375
11556	200	20435	0.9375
25989	313	11335	0.9375
7735	256	287	1.0
23667	351	2060	1.0
16501	313	15143	0.984375
22636	95	25923	0.9375
3761	139	1376	0.9988853844941258
25603	256	12009	0.9999980926513672
6990	41	3977	0.9990234375
6021	248	21178	0.9999999999992816
23123	256	14246	0.9921875
26607	294	21213	0.9990234375
2353	5	19310	1.0
25105	324	398	1.0
17493	315	9725	0.9999999403953552
5330	272	13809	0.9375
18591	174	10758	0.96875
13359	386	8803	1.0
4828	313	18731	0.9375
21381	290	17493	0.9375
13504	174	1547	0.99609375
26111	294	14517	0.9375
12006	290	17493	0.96875
4252	294	1877	0.9375
23789	313	2500	1.0
9923	313	25397	0.9375
6604	5	22501	0.984375
3977	256	17600	0.96875
20947	174	14849	0.9999991892700406
25950	5	17493	1.0
20392	324	4554	0.984375
10342	124	2681	0.9375
15553	32	4091	0.999755875
16980	313	9786	0.9375
20073	272	1051	0.9375
19712	294	3159	0.9375
18416	186	16858	1.0
1184	315	22349	1.0
8487	134	6080	0.984375
8937	377	8803	1.0
22889	315	17493	0.99993896484375
24039	5	20673	0.9992390666327
26309	354	10110	0.9999847412109376
21097	313	8162	0.9375
17375	272	10823	0.984375
10941	315	17493	1.0
10634	315	17493	0.9999999999999984
22797	386	8803	1.0
16473	414	1811	0.99609375
26260	19	104	1.0
6990	41	8377	0.9921875
21169	41	2274	0.984375
3260	294	6950	0.9375
16285	110	4964	0.9375
10401	272	18372	0.9375
9419	323	196	0.997325908283543
6899	324	4554	0.96875
15256	306	16082	0.9375
17493	356	6235	0.99993896484375
1696	315	22349	0.984375
3881	394	19493	0.9375
10851	414	1811	1.0
8491	92	23872	0.9375
21634	213	479	0.96875
7081	369	3241	0.984375
13109	273	10837	0.919982828000744
26068	306	15459	0.9375
15302	313	19493	0.99609375
287	367	12316	1.0
20618	386	14123	1.0
25105	324	6990	0.998046875
3382	13	5091	1.0
11806	174	19170	0.96875
16354	272	4030	0.9375
18401	324	14769	0.96875
17493	356	19945	0.9375
25462	272	15927	0.9375
154	313	8803	0.9375
2014	313	18119	0.9375
7645	290	17493	0.9375
3909	311	6019	0.96875
26972	205	9945	0.997193939225648
2001	241	11885	1.0
166	272	11801	0.9375
12084	204	23284	1.0
22493	272	20073	0.999755859375
18591	174	13334	0.99609375
26484	249	14468	0.9921875
13823	315	17493	0.984375
12254	334	17493	0.984375
24650	257	18095	0.9002165249271873
8243	263	18323	0.99609375
25380	315	23193	1.0
25940	2	14948	1.0
26328	294	6072	0.984375
2702	313	11806	1.0
10591	16	22662	0.9992498301153876
5339	272	20489	0.9921875
857	306	8718	0.9375
15933	214	8529	0.9375
17173	101	18180	0.984375
20897	306	16328	1.0
17493	356	6364	0.998046875
18365	356	13108	0.9375
8455	5	1840	1.0
3469	263	939	0.984375
4674	5	17493	0.9999999850988388
23216	406	22557	0.9999992748030168
2976	324	9665	0.9921875
8963	315	450	0.9999999999867591
7154	351	2060	1.0
18756	205	2518	0.998046875
4498	313	20834	0.9375
17493	356	24314	0.9921875
21169	41	9331	0.99609375
8869	200	17742	0.96875
4664	4	24140	0.9990234375
18070	272	16546	0.9375
8321	124	7078	0.9375
26761	315	22349	1.0
25536	313	747	0.99609375
23558	186	7126	1.0
9024	272	20713	0.9375
4110	294	23644	0.9375
5036	306	857	0.99609375
17493	315	10108	0.9999999850988388
8636	294	19378	1.0
23447	318	7099	0.99993896484375
22031	3	18707	1.0
20195	13	16486	0.96875
3707	290	19606	1.0
5082	315	14788	0.9375
12075	306	9825	0.9375
16237	214	2216	0.9375
2085	200	14468	0.9921875
17493	356	12981	0.9921875
2614	315	22349	1.0
7261	19	18182	0.96875
6731	5	17493	0.9375
5543	386	16486	0.96875
20404	315	17493	1.0
21064	101	22311	0.9999999995343388
4792	175	14752	1.0
18968	256	3047	0.9375
6184	363	5317	0.9999998963020524
16684	333	15672	0.9618339825872756
17357	313	21270	0.9375
26095	194	13415	1.0
10620	138	15143	1.0
15226	256	15143	0.9375
7824	354	2851	0.9375
18100	5	26342	1.0
4169	45	10110	0.96875
6739	227	450	0.9375
21169	41	19854	1.0
12674	306	13883	1.0
14065	174	14908	0.9997468580071192
4300	315	6510	0.999938972656
6764	205	1989	0.984375
15958	200	24039	0.9999999998876212
4846	13	8636	0.998046875
10120	313	830	0.9999847412109376
14593	313	16519	0.9375
10248	394	761	1.0
2944	272	201	0.9375
18367	386	3058	0.99951171875
13641	324	23929	0.984375
17493	356	18077	0.984375
11531	277	1710	0.96875
25397	313	2535	0.9375
16464	178	26342	0.9961703323294286
25295	313	15143	0.984375
14632	43	8006	1.0
11777	41	6375	0.9921875
3984	215	2811	0.9375
490	240	21120	1.0
10744	13	8636	0.99609375
2887	329	20698	1.0
14953	313	20314	0.9999996104038226
287	334	1396	0.9375
19616	290	4142	0.96875
21156	313	2127	0.984375
2585	41	7361	0.9998779296875
2463	294	15221	0.9999847412109376
1811	178	17465	0.9375
20821	69	11289	0.9999999999662867
14679	394	22303	0.9999277877891762
8704	205	21064	0.9999961853027344
10052	294	2405	0.9375
2603	315	26342	1.0
18596	313	22395	0.984375
4367	200	3525	0.9375
6764	132	12758	1.0
8393	5	17493	0.96875
19493	313	22210	1.0
3707	358	12838	0.9375
6918	32	24143	1.0
20084	266	8438	1.0
7344	313	3058	0.9375
18591	174	14744	0.984375
22447	27	2817	1.0
19324	313	7381	0.9375
25772	313	22125	0.9375
13540	85	3984	0.9997981492711598
18849	324	2585	0.96875
19574	313	13	0.984375
7098	174	7000	0.9375
8082	294	8636	1.0
19454	46	3078	1.0
5192	364	10837	0.9990234375
24197	315	11039	0.9375
14365	315	17493	0.984375
23489	263	12280	0.9999999944980568
24457	13	8636	0.999996052666604
2674	200	17256	0.984375
2060	267	9492	0.999755859375
10625	315	26955	0.9375
3498	263	16520	0.9990234375
15650	306	23543	0.9375
14489	389	1817	1.0
14931	272	20073	0.9375
21113	5	6010	1.0
16586	334	9100	0.9375
8761	315	22349	1.0
13042	174	14735	0.996096852053986
3984	396	12595	0.9375
11141	110	8878	0.9956778946883784
8934	256	6963	0.9999998807907104
14921	214	6608	0.984375
7830	324	2585	0.9998779296875
6881	325	7908	0.9375
20801	125	18170	0.9375
17493	315	25898	0.9375
19669	13	15143	0.9921875
13671	106	4295	0.999969482421875
10037	315	23766	0.9375
17388	239	12571	0.99609375
17493	356	3125	0.96875
15221	294	27067	1.0
5199	315	17493	0.9375
23239	215	11878	1.0
1571	306	24256	0.9375
2518	311	5728	0.9999999999708444
20489	272	25964	0.9375
2741	317	6764	1.0
18297	386	2715	1.0
4058	290	17493	0.9990234375
3195	5	22501	1.0
5162	386	11806	1.0
20378	43	1710	0.984375
20524	227	8663	0.9921875
12668	294	10869	1.0
22011	174	9218	0.9375
21296	316	3574	0.9375
6052	313	7593	0.9375
17493	356	8043	0.9375
10611	214	11612	0.9375
362	174	9919	0.984375
3055	296	2256	1.0
6990	41	10741	0.9921875
26607	294	2424	0.9375
6918	174	11756	0.9375
2086	290	20136	1.0
16792	290	17493	0.9375
17981	174	9826	0.9958590321086624
17493	356	16191	0.9990234375
1167	13	747	0.9375
12226	313	8309	0.9375
4252	294	4263	0.9375
21169	41	8811	0.99609375
16486	45	5984	1.0
21162	334	1811	0.9375
21808	351	2060	1.0
10936	313	747	0.9990234375
8644	313	2127	0.9375
11441	239	20716	0.9999923706054688
7081	369	13128	0.99951171875
25754	13	16486	0.9980138871065356
4305	355	3909	0.96875
21038	324	2585	1.0
21141	214	15622	0.984375
1309	176	22738	0.96875
15615	134	14379	0.999999552853923
2413	313	14910	0.999755859375
6353	306	10236	0.9375
11039	354	18154	0.989519034188032
3630	45	12391	0.9989431132384924
24197	5	19627	0.96875
17493	356	9490	0.9375
20478	5	17493	0.9999980926513672
1710	237	8433	0.9638573157552904
15299	290	20785	0.96875
20621	134	25459	1.0
1840	256	3452	0.9375
14673	315	4300	0.9375
16824	139	6675	0.984375
21505	225	977	0.9869765713633892
17418	16	25404	0.9999999999508152
21032	313	16486	0.99609375
6321	13	24875	0.9999999874228432
5288	16	10921	0.9577843813929384
10414	313	16344	0.984375
2775	134	24098	0.9375
4554	41	26261	0.984375
15052	139	13162	0.9998480942555084
16603	250	6874	0.9999999850988388
24696	5	21970	0.999969482421875
17493	315	7412	0.984375
25382	324	13420	0.9921875
17493	356	20369	0.9375
16672	364	489	0.999755859375
8636	294	16279	1.0
6764	170	9314	0.9375
8803	208	23171	0.992188
26064	308	21634	0.99609375
2051	313	12825	0.99609375
6903	259	22599	0.9999999998835848
3850	382	1743	0.998046875
18400	215	2546	0.9998808459586098
17493	356	20054	1.0
8869	200	14445	0.9999998807907104
17493	356	14788	0.96875
8636	313	14776	0.984375
15143	313	19588	1.0
21737	30	23035	1.0
13939	5	17493	0.9375
9384	361	15417	0.9375
5030	315	17493	0.984375
19041	205	1835	1.0
2060	267	10034	1.0
20011	174	3293	0.998046875
21968	101	2119	0.9989804099510908
10222	306	12005	0.9375
21634	294	5762	0.9999999999993664
14678	109	6764	0.9999999609771002
11806	134	11584	0.984375
5203	306	25138	0.999999999999992
7580	101	21801	1.0
25722	294	1683	0.984375
14910	351	8803	1.0
24429	313	17678	0.9375
17478	306	10236	0.9375
20751	75	10837	1.0
26796	396	26111	0.999999994882246
14543	306	22928	0.96875
993	104	11282	0.9375
2011	50	15319	0.9999999999998536
10534	381	26165	1.0
8371	135	11120	0.9375
23917	200	24676	0.9375
1621	30	25488	0.9999966829073536
9419	146	25452	0.9999999981373549
3707	384	12914	0.9921875
6200	356	21350	0.9921875
26111	327	6129	1.0
2880	5	17493	0.9999995231628418
2964	290	8869	0.9921875
17328	389	4110	0.9999439937053454
8803	134	11514	0.999512
21466	200	1825	1.0
20489	272	25992	0.9285335777194792
27068	398	12400	0.9893908551876996
4919	101	9802	0.9375
19949	306	11249	0.984375
25932	361	22637	0.9999997774185744
8110	296	21178	1.0
17493	200	17314	0.999755859375
17493	356	23627	0.96875
24292	363	672	1.0
5090	229	21120	0.9999996449921764
15786	272	2944	0.9375
8006	215	23317	0.99993896484375
489	324	21169	0.984375
23929	41	10634	0.984375
10222	306	8	0.9375
5538	5	17493	0.96875
8636	313	2527	0.984375
14468	414	2266	0.9999999999999458
6021	209	25219	0.9999999999999732
3909	311	20426	0.9999961853027344
8104	214	24885	0.9999999403953552
747	313	13566	0.99609375
4101	313	2377	0.9375
20853	239	23637	1.0
26419	174	24257	0.96875
22977	315	16404	0.9375
26953	313	6808	0.9375
26842	386	3058	0.9375
1028	5	22501	0.984375
11658	256	25380	0.9992700942967864
26020	45	5469	0.9957049650335912
21938	342	17152	0.9998737813714328
10563	313	12891	1.0
6918	174	17426	1.0
5297	200	14665	0.96875
17647	248	18173	0.984375
23035	374	20562	0.9999991774631356
22349	315	17573	1.0
18372	2	23908	0.96875
5183	95	23433	0.9690251029436312
11806	208	9460	0.9375
11598	13	399	1.0
11119	315	26342	0.9375
7078	356	2636	0.9994348264963928
8438	176	24307	1.0
22107	315	25636	0.999755859375
26342	315	17493	0.9999999999999998
21318	294	27174	1.0
9419	338	25417	1.0
21355	294	8243	0.9375
951	355	19862	1.0
22817	178	22107	0.984375
15733	306	20897	0.9375
25759	294	4184	0.9375
5075	315	3707	0.9375
13729	290	18466	0.9995405283144788
17493	315	11286	1.0
22383	355	3909	0.9921875
10146	110	11723	0.9375
8636	313	21327	0.9375
8508	110	24002	1.0
17980	178	25421	0.99609375
14769	41	19562	0.99951171875
12209	294	23554	0.9375
25972	313	8636	0.9375
2467	324	11777	0.99993896484375
26978	41	19419	1.0
18845	200	14665	0.96875
22690	256	2920	0.9375
26136	363	4847	0.9999999738956104
6918	174	8219	0.96875
26703	306	4970	0.984375
8208	290	17493	0.99609375
12911	12	26277	0.910963997399878
17493	315	19979	0.984375
4752	69	23737	1.0
10617	110	171	0.96875
9746	256	18591	0.9375
25482	355	3909	0.999969482421875
17493	200	18767	1.0
10206	306	11319	0.9375
216	256	2920	0.999755859375
24885	214	14029	0.99609375
11940	175	18306	1.0
25429	200	24869	0.999999979444226
14651	46	5787	0.9999784049590668
11777	41	26155	0.984375
9754	306	11343	1.0
6570	150	25298	0.9296700495997432
5842	315	15	1.0
12784	296	4933	1.0
9665	41	14431	1.0
18596	313	24266	1.0
16486	208	25042	1.0
15459	306	5203	0.999996227245022
18266	330	11717	0.96875
17493	178	26342	0.9998779296875
10772	324	11777	0.96875
1482	313	16758	0.9375
22349	290	9531	0.96875
11959	315	6608	0.99993896484375
17512	334	9058	0.9931778480479538
19332	13	8371	0.9999999981373549
1811	273	954	0.99609375
24233	174	20189	0.9999999925041412
12209	294	26266	1.0
20670	174	9218	0.96875
325	315	11793	1.0
23518	386	19149	0.9375
14623	227	5916	0.984375
4555	313	1229	0.9375
747	313	21761	0.9990234375
16467	306	22928	0.984375
25618	306	5627	0.99993896484375
3668	203	11938	0.9999983327060068
13685	263	24700	1.0
27109	256	22107	0.9997916466119704
19163	186	759	0.9999999999998832
14972	199	17662	0.9999999999999998
7114	313	668	0.9375
8575	334	17493	0.96875
24855	294	20384	0.9375
24512	128	8103	0.9921875
14593	313	5305	0.9375
6818	214	14406	0.9375
2025	266	8438	1.0
14298	315	22349	1.0
23613	174	11969	0.9375
5033	374	4933	1.0
16559	214	8280	0.9375
25455	313	13685	1.0
8435	175	8817	0.9999999999999948
287	334	17213	1.0
12754	315	17493	0.9375
18386	200	8072	0.99609375
26949	354	20954	1.0
18006	324	26978	0.9921875
12209	294	22456	0.9375
9868	315	17493	1.0
3046	5	8663	0.9375
8077	315	19968	0.9375
1645	334	1785	0.999969482421875
3263	263	402	0.99993896484375
9406	363	12682	1.0
3447	294	7176	0.999999981515464
16803	175	14404	0.9999999999954232
17493	315	15983	0.9375
22447	27	4722	1.0
17256	356	3031	0.9375
20073	272	12163	0.9375
4933	36	26095	1.0
13668	315	8082	0.9375
14374	386	26404	0.984375
12008	354	3872	0.9999999982097472
6979	263	8365	1.0
21684	402	18774	1.0
8014	5	21852	0.9921875
4727	387	25263	0.99999940908606
3903	145	25366	0.9921875
10196	389	26401	0.96875
2060	267	18926	1.0
20110	389	7558	1.0
3429	386	17465	0.99609375
18239	313	15858	0.9375
14204	360	399	1.0
22744	315	2998	1.0
8438	292	6449	0.9997599454575132
18591	174	24584	0.96875
16914	294	19712	0.9375
25286	248	26454	1.0
13705	243	20673	1.0
19478	313	17648	0.9375
4850	266	8438	1.0
24670	306	11319	0.9921875
19712	294	26776	0.9375
21406	315	3707	0.9999999991545556
22625	294	12644	0.9375
17493	200	14916	1.0
22177	173	3625	1.0
23474	306	26647	0.9375
10108	324	2585	0.999755859375
18232	406	26292	0.9900658712865644
3669	313	21643	0.9375
26343	45	19015	1.0
23248	306	25618	1.0
22908	414	1811	0.999755859375
24467	416	5031	1.0
19994	256	20597	0.9999995947935773
3707	358	3670	0.9397468776583656
20158	200	450	1.0
13441	200	26311	0.9994928777998356
14280	174	4069	0.9375
7909	294	4760	0.9375
16486	313	10978	0.9999967823568384
3707	315	16221	0.984375
19747	313	22597	0.984375
13778	315	13528	0.99609375
17493	315	25558	0.99609375
9158	324	11777	0.99609375
2772	416	5031	0.984375
10964	306	15459	0.9375
2533	256	19664	0.96875
1397	41	16041	0.984375
9419	146	17307	1.0
10483	41	3188	0.984375
26328	263	15069	1.0
16190	386	12496	1.0
3210	200	26308	0.984375
2787	263	10228	0.9999999999816056
4554	41	2458	0.984375
22494	30	14972	1.0
17493	356	6802	0.96875
19892	200	7735	0.9375
14758	334	4953	0.96875
1159	313	11169	0.999755859375
17493	315	16800	0.9999847412109376
3909	311	7801	1.0
12627	210	113	1.0
23917	200	13042	0.999843312434058
17250	313	11806	0.984375
24676	315	18418	1.0
9340	364	13483	0.9375
7427	256	18591	0.984375
15904	389	16195	1.0
1897	256	2920	0.9375
25370	290	8047	1.0
21478	313	22903	0.9375
9640	5	24891	0.998046875
8787	5	23831	0.96875
21064	296	20851	0.99951171875
21169	41	23232	0.96875
10892	263	9030	0.99609375
23298	384	27128	1.0
6918	174	16986	1.0
7636	110	4892	0.9999999995659744
26650	306	857	0.99609375
7661	313	12043	0.9375
6608	214	8864	0.9375
16201	306	19949	0.9375
17554	272	6007	0.9999999962747096
3707	290	2232	0.984375
16953	306	10866	0.9375
5105	315	14101	0.9375
20657	334	11706	0.9999999693556852
21494	174	11254	0.99848001470001
16287	352	6918	0.9375
23929	41	10106	1.0
3852	364	806	0.9375
13811	13	15143	0.9375
23929	41	10611	1.0
17493	315	6847	1.0
17979	200	11282	0.9375
2715	334	2513	0.999999996381544
1732	59	17693	0.956417691035282
6130	69	21212	0.99609375
4619	256	26574	0.9999999632039528
6189	306	16953	0.9375
23909	256	968	0.96875
24908	256	399	1.0
22602	313	17157	0.9375
24953	174	26067	0.996094
4452	399	8110	1.0
2360	221	23554	0.9375
15516	13	747	1.0
5627	306	3028	0.9990234375
6608	214	2596	0.9375
12667	290	3826	0.9999999563858538
22582	324	6846	0.984375
1568	323	15959	0.9375
3909	311	568	0.9375
10213	384	20579	0.9999998807907104
6052	208	24952	0.9375
1094	386	11806	0.9977075824321175
19228	256	20011	1.0
2591	5	5350	0.9998218717974684
6093	110	21541	1.0
3528	200	3525	0.96875
17493	315	26994	0.9375
4582	354	18148	0.9999999999305388
16591	30	1056	0.9817042640391804
10037	315	14895	0.9990234375
6072	263	18170	0.9999999999175212
46	227	25490	0.9996202775870228
17493	315	20038	0.9990234375
23171	313	22605	0.99609375
15110	294	19712	0.9999999403953552
5104	13	8803	0.996094
26223	263	15138	0.984375
11878	396	1898	0.9375
19836	324	4554	0.998046875
7326	324	14769	0.9921875
4468	351	2060	1.0
10919	313	21786	0.9375
17168	324	2585	0.9921875
276	294	27194	0.984375
16622	313	327	1.0
25215	315	7929	0.9375
16486	208	12903	0.96875
22292	324	2585	0.984375
21970	290	17255	1.0
14649	389	266	1.0
6990	41	1847	0.984375
1019	313	14593	0.9375
287	210	12328	0.9375
808	306	11319	0.9375
11703	325	17557	1.0
24548	290	19685	0.984375
12839	272	26506	0.984375
13644	110	25896	1.0
22370	134	13888	0.9992828483514048
8107	313	2127	0.9375
16486	45	27147	0.997150665313944
24002	256	8508	0.9999991892700406
18551	101	6036	0.9977750038473208
23917	200	19310	0.9997370079614364
3707	315	26414	0.9990234375
1960	13	747	0.9375
8636	208	17823	0.9999987266046472
11006	16	1384	0.967134182293658
15229	5	17493	0.998046875
11206	215	13760	1.0
7101	5	25194	0.9984707366957272
7081	369	26135	0.96875
1683	248	4292	0.9375
17147	313	17744	0.9375
3909	311	11886	0.9375
17493	178	15379	0.984375
9542	313	16031	0.99609375
18466	324	10483	1.0
21388	157	17595	0.9999999925494194
8438	205	7024	1.0
694	45	3724	1.0
6683	356	11981	0.96875
12262	186	12322	1.0
3909	311	26797	0.96875
13415	290	2085	0.9931861140005354
20073	272	5423	0.99993896484375
24014	256	3188	0.984375
20966	313	15143	0.99609375
6052	45	13968	0.96875
11213	364	10837	0.99609375
20659	252	9448	0.9999999999999858
8313	126	18465	0.9999990463256836
22797	389	8803	0.999512
10236	306	5627	0.9999997615814208
5740	272	26506	0.9375
14122	315	17213	0.9375
17256	384	4128	0.9999961853027344
26187	313	11421	0.9375
14910	313	22986	0.984375
19649	315	2335	1.0
2920	174	2914	0.9999980926513672
16932	210	16672	0.9375
11624	30	3811	0.999767234777067
18148	315	24331	1.0
24557	269	16603	0.9999994646551226
3890	324	26978	0.984375
875	333	8006	0.9375
9751	315	8341	1.0
14954	259	6903	0.999999155999512
21466	200	11964	0.9999997615814208
327	45	5115	0.9375
11074	13	8636	0.9921875
5923	315	10037	0.9375
27145	389	15143	0.999023
1283	406	2587	0.9990234375
16486	118	13186	1.0
8636	313	26477	0.9375
22088	205	803	0.9375
16815	200	19310	0.9375
20960	313	24668	0.9375
1683	402	24195	0.9375
8553	406	12016	0.9990234375
5388	134	23073	0.9997509985138292
10823	272	17375	0.984375
17092	389	747	0.992188
6318	256	13211	0.9375
26342	315	23048	1.0
16922	364	14758	0.9375
4484	215	9384	0.99951171875
9419	323	8506	0.96875
747	313	4928	0.9999847412109376
19441	315	22076	1.0
2587	252	7563	0.9999999997427678
11818	174	19600	0.9375
7366	248	19484	1.0
2814	256	26343	0.9999999999999968
13211	174	25400	0.9375
21683	256	19394	0.9999999999994746
24278	85	13715	0.9996070051143549
2060	267	12149	1.0
992	313	19478	0.9990234375
16410	200	3525	0.96875
10253	315	23312	1.0
7391	263	26328	0.9999999992917
4648	308	11206	1.0
13972	290	20880	0.9375
761	118	23635	1.0
20327	46	22969	1.0
26343	208	8243	1.0
13113	356	19955	0.9375
12609	214	21194	0.9375
15972	354	3277	0.9375
6010	356	25966	1.0
20076	306	12673	0.9375
17077	256	22107	0.9999999999989888
15406	385	23284	1.0
2709	354	20872	1.0
14285	272	13484	0.984375
8633	137	9419	0.9921875
24039	290	23935	1.0
25161	85	17220	0.9375
15202	144	7081	0.9999999962747096
21178	343	6492	1.0
25311	294	21634	0.9375
3210	355	3909	0.9921875
21302	5	17493	0.9990234375
12756	175	10373	1.0
1090	213	8006	0.9340168639003036
4176	171	6021	1.0
17493	356	26860	1.0
15052	210	113	1.0
2085	200	1583	0.99951171875
18975	13	8636	0.9999999998492982
10926	306	857	0.9375
5501	389	747	0.9375
4970	306	15829	0.9375
8683	5	17493	0.9375
4098	205	21064	0.96875
7013	46	17283	1.0
8869	200	9583	0.984375
12821	13	11806	0.999946206472378
21970	315	15657	0.9375
2787	402	6832	0.9375
11437	334	17493	0.999969482421875
15858	294	19091	0.9375
18876	354	9378	1.0
16451	5	22349	1.0
15307	315	17512	0.9375
24700	263	7672	0.999992864544146
758	272	17592	0.9375
